prediction	reference
op ik balkant kinne hja wyn iertsje fyr n it middeissintsje	Op it balkon kinne jo genietsje fan it middeissintsje.
ik ha de oanbi byletten sawet yn it doarp ot hongen	Ik ha de oanplakbiljetten sakrekt yn it doarp ophongen.
sy krige in leafdensgedicht yn de krigikus ha ik de heine oan dekte g	Sy krige in leafdesgedicht yn 'e brievebus fan in geheime oanbidder.
degoudbaartsjin i beskyt is in sakkar dat in soad ynfiror is	De deiblêdsjoernalistyk is in sektor dêr't in soad yn feroare is.
myn ikontroje lete dy ik dat er be stjuerdih fan de euiter gjin jierdicg ripbe wie sie	By de kontrôle bliek dat de bestjoerder fan de auto gjin jildich rydbewiis hie.
froulju bine fater as nola it sjachtef fer san graad	Froulju binne faker as manlju it slachtoffer fan geweld.
dy frou hat i beibe barwerden oer an man	Dy frou hat in deiboek byholden oer har man.
dy rikes moatte op denije rûte wol in soad kune by grêgen	De riders moatte op de nije rûte wol in soad klune by brêgen.
kontroulearje myn email	Kontrolearje myn e-mail.
eari op e middi seach ik him yn i tum	Earder op 'e middei seach ik him yn 'e tún.
hja brekte einster joan moskou mideny lewinter	Hja berikte einstasjon Moskou midden yn 'e winter.
doch de strest en de burdsenacht win ie skjine oanein	Troch de stress en de brutsen nacht bin ik skjin oanein.
hy wurdt al fan e tredde kear holpen	Hy wurdt al foar de tredde kear holpen.
in eekodukt is in passaazje wêrt troch bisten in dyk oerstekke kinne	In ekodukt is in passaazje wêrtroch bisten in dyk oerstekke kinne.
de tsjerkeklokken komme út de midsiuwen en dêr sieten lytse skuorkes yn	De tsjerkeklokken komme út de midsiuwen en der sieten lytse skuorkes yn.
it satke kafthol dan opskrift ip de swarte râlk stoel ar nat	It swarte kaft hie gjin opskrift, op 'e swarte rêch stie ek neat.
wy binne my de bine ezo dêr wie om achttjin hûndert hyn e en kafil	We binne by de bline ezel, dat wie om achttjin hûndert hinne in kafee.
it is drûch nei it sjechngeryn fan in oane oarswerring	It is drûch, mar dat sil yn 'e rin fan 'e moarn oars wurde.
allekekers beggûne on de skoer fan irigroepen  fan elerwolven on darnms	Elke groep dy't him ûnderskiedt fan oare groepen hat syn eigen wearden en noarms.
yn it sedsetide moarnse oer in skerse wrieven in elgenien net sa wilke wille	Yn 'e tsjustere moarnsoeren skreau se brieven oan elkenien dêr't se lulk op wie.
it faal is foar de dailedek yn de klip en igim wichtich ûnderwean fan ji fylejen	It frouljusfuotbal libbet yn 'e klup en is in wichtich ûnderdiel fan ús feriening.
bak aledoarren soarget foar in fleksibele arganisaasje	Dat allegearre soarget foar in fleksibele organisaasje.
it brekte út oare tsjin of houit in harpe	Ik drukte it ear tsjin it hout en harke.
alk ûntdwoarp kint ot naat mappe	Elk ûntwerp wurdt op maat makke.
pak jim ant santrolerlak	Dokumint sintrearje.
wat wie hjir dast an och oan	Wat wie hjir dochs oan 'e hân?
de útjouwer soach erno wer yn en publissoare on fankestoek	De útjouwer seach dêr wol wat yn en publisearre it famkesboek.
yn dy sanger twa tûzen fiif is e stnein	Yn desimber twa tûzen fiif is se stoarn.
ik ha it dús al nei san	Ik ha it thús wol nei it sin.
ok dat jier hat finstlang wer in aankau nei oelstant	Ek dit jier hat Fryslân wer in oantal nijjiersstunts.
it is te waarm yn e sliepkeamer en de wenkeamer	It is te waarm yn 'e sliepkeamer en de wenkeamer.
dat mien ik echts	Dat mien ik echt.
ik sjoch hielendal gjin wâl mear sa mistich wurdt it no ynienen	Ik sjoch hielendal gjin wâl mear, sa mistich wurdt it no ynienen.
malde man op in ferda	Nije namme ynfiere.
it bart yn e hûs	Ik bin yn 'e hús.
fiif hortfultfersmoult de lêste kallemoannen noat mear meil dwaan far welgin toup yn gedrok	Fiif hurdfytsers meie de lêste trije moannen net mear meidwaan fanwegen dopinggebrûk.
ik hjir oer want hie wole net mear	It giet oer, want hy wol net mear.
ik kallekkearje foar in neasticting	Ik kollektearje foar de nierstichting.
dieren waarden soms sammar efterlitten	Dieren waarden soms samar efterlitten.
it alarn gie ôf want der wie wetter by it basyn hirom	It alarm gie ôf want der wie wetter út it bassin rûn.
syn ferwert de lippen read en se sjocht der moaier út as oars	Sy fervet de lippen read en se sjocht der moaier út as oars.
pylk nei boppen ta	Pylk nei boppen ta.
ik sei tsjin him dat ik yn prinsipe oeral reed ta wie	Ik sei tsjin him dat ik yn prinsipe oeral ree ta wie.
sapentijen foarewe twa ofn it heale minit t	Set in timer foar oer twa en in heale minút.
in bytsje instudintestêt haw knach ikafels dyt in gerkeape dei hark optsjinje	In bytsje in studintestêd hat genôch ytkafees dy't in goedkeape deihap optsjinje.
neist ben einoleassen yn e kertieremiddei kinne wyr ôfnhange oer de lessen folge wrne	Neist pianolessen yn 'e betide middei kinne der alderhanne oare lessen folge wurde.
hja bastke hielendal ekinoar fan lilkenst j	Hja barste hielendal útinoar fan lilkens.
hja lju noatte foan tongrsdeitejûn út harrenhús	De lju moatte foar tongersdeitejûn út harren hûs.
gean dewei beard âlder wurden komme der allegear eleminten by	Geandewei by it âlder wurden komme der allegear eleminten by.
it man hat balde foarmamme oan lwal ljoukeren	Ik neam har by de foarnamme en hja joket my.
alles doe dat in eure an deugt om ta	Alles gie der yn eare en deugd om ta.
alpad afterkant	iPod efterkant.
alleys ynsparigs hawe e fer neat west	Al ús ynspannings hawwe foar neat west.
de offisier fan yústiersjak kind mei nekkje wiesten hat it at goa sa	De offisier fan justysje achtet moard net bewiisd, mar hâldt it op deaslach.
wa is notrau	Wêr is myn trui?
tongersdeitenacht sliepe de earste daklizzen yn de nije nachtopfan	Tongersdeitenacht sliepe de earste dakleazen yn de nije nachtopfang.
in foechjier letter kaam yn died in ferhale bundel fan him út	In foech jier letter kaam yndied in ferhalebondel fan him út.
ik begjin byt begjin is dat goed	Ik begjin by 't begjin, is dat goed?
ik wit wol út wat lêst asto útbrêd bist	Ik wit wol út wat nêst asto útbret bist.
hyn fan ieven steakelen har op	De ferliezen steapelen har op.
hawwe jo al watter elbol net jonge jemindens nan dart	Hawwe jo al wat in idee wat jo mei jo meubels dwaan wolle?
it heart is op en noan fleane wer nei hûs	It jild is op en moarn fleane wy nei hûs!
de ôfrûne dagen hiene se him yn der grik het	De ôfrûne dagen hiene se him ûnder druk set.
hja kaam him foar ik earst yn hân rekken nei de kuisje	Hja kamen foar it earst yn oanrekking mei de polysje.
wy kinne noch heel wat nekke klokke seestra jime heart ek safier is	Der kin noch heel wat wetter troch de see streame, ear't it safier is.
ik woe dat dit graach mei dar wurde	Ik woe eartiids graach model wurde.
ek merdeoehús is op kammersdeiterloarn of eentemidder iepen foar besikers	It Miljeuhûs is op tongersdeitemoarn en freedtemiddei iepen foar besikers.
da jonges hie wat frij makke fan in swillende fellame	De dûnsflier wurdt frijmakke foar in swingende finale.
der hinget him noch wat oer de holle	Der hinget him noch wat oer de holle.
it weit my as in stien op in heffen	It leit my as in stien op it hert.
hy wis net heal wat er sjin dy frouljens iz moast	Hy wist net heal wat er tsjin dy froulju sizze moast.
syn ried ten ein klappere oan om psychlyske bystân r	Syn ried te'n ein kloppe er oan om psychyske bystân.
moarn komt der wer in dei	Moarn komt der wer in dei.
wat fynst hirfan	Wat fynst hjirfan?
genaasiosee hat alle meuglikesfoaren ûndersjoft mar nea fûn	De maresjaussee hat alle mooglike spoaren ûndersocht mar neat fûn.
as jongeen jonge woede is ik heel graach oft ik plattelân widje	As jonge jonge woe ik heel graach op it plattelân libje.
net earder wie derfoar in militêr ûngelok in nasjonale rou ofrkendre	Net earder wie der foar in militêr ûngelok in nasjonale rou ôfkundige.
dat is blankret foarbe ta	Dêr is gjin krûd foar woeksen.
my myn foar de doar leit in altoman tiskenlit plesgewwers op it fuortpaad	By my foar de doar leit in âldman tusken de glêsdiggels op it fuotpaad.
dan hawwe wy inkar blaan	Dan ha wy in probleem.
jou dy sels deromte om it roumproses stjuor te libjen dat hjir by hart	Jou dysels de rûmte om it rouproses troch te libjen dat hjirby heart.
it rint leech en de kant minder wenk	It rint leech en der komt minder wurk.
sonkst it jo ferfelens dêrtst net swimme koanst	Fûnst it hiel ferfelend datst net swimme koest?
sa ûntslot in broder moat stopjok draachflak	Sa ûntstiet in breder maatskiplik draachflak.
koant foar krak haw me de upgravingen oei in siden trjedse fan delgen de hjok trapte	Oant foar koart hongen de opgravingen oan in siden triedsje fanwegen jildkrapte.
oa dat set him no kratbeten op	Ja, dêr sit him no krekt de kneep.
de brune rat kin ik yn rioelen libje	De brune rôt kin ek yn rioelen libje.
nijtiid hawwe wy neat mear fan har heard	Neitiid hawwe wy neat mear fan har heard.
der binne twa soarten nachtflinders sjoen dyt noch net earder yn fryslân sjoen binne	Der binne twa soarten nachtflinters sjoen dy't noch net earder yn Fryslân sjoen binne.
atienank om itoars wurde hal tochs barder nei toerstân	Ek yn en om it hûs wolle wy ticht by de natoer stean.
earst om joch in oer en de oare moarns war te wetpe	Earst om njoggen oere de oare moarns waard er wekker.
annulêr jerute	Annulearje rûte.
yn alle lagen fan de maatskippij koenen je wol krestenen oantreffe ln	Yn alle lagen fan de maatskippij koenen je wol kristenen oantreffe.
mûs doe wol klikke	Mûs dûbelklikke.
sy fertsjinnet nek genôch om harsels en har bern te ûnderhâlden f	Sy fertsjinnet net genôch om harsels en har bern te ûnderhâlden.
hoechst ek not oan e grutte klak te hân	Hoechst it net oan 'e grutte klok te hingjen.
in bern moat witte dat er dêr waze mei	In bern moat witte dat it der wêze mei.
wy albedze yn oar	Beäntwurdzje e-mail.
es wie sa ark dat derwol wist wat er hast leagjomn soet	Hy wie sa âld dat er wol wist dat er hast deagean soe.
it is noch alltyd net persias bekend wat der dy freedtenacht bard is	It is noch altyd net presys bekend wat der dy freedtenachts bard is.
it meitsjen fan fierdere plannen kin wol alt moarn ta wachtsje	It meitsjen fan fierdere plannen kin wol oant moarn ta wachtsje.
har tal bint stadichoan ôf en hja wurde bop edat grizer	Har tal nimt stadichoan ôf en hja wurde boppedat grizer.
allinnich us nim haw ik noch nea ryzjen meitsjen heard chc	Allinnich ús mem haw ik noch nea rûzje meitsjen heard.
it jild glied is troch de fingers	It jild glydt ús troch de fingers.
dêt soest har freegje moatte	Dat soest har freegje moatte.
dat wiar de ein fan syn gradde as irich duorjends berdoelde relaasje	Dat wie de ein fan syn twadde as ivichduorjend bedoelde relaasje.
it earste healje fan myn eilegsamein hawik dey harren yn in hús ea	It lêste healjier foar myn eineksamen haw ik by harren yn 'e hús wenne.
ik graach no rins earring as in man	Ik draach myn mislearring as in man.
bin stjomt en kirt hier bapbe de wyn	It stjonkt in kertier boppe de wyn.
ik kon foar seis in iwitoersendoer apparatear ke ean	Ik ha foar seis en heal tûzen oan apparatuer krigen.
it we sneon in wrûnsje sijen	It wie sneon en it rûn tsjin seizen.
strykfrije boersgroenen krûke yn net en bliuwe de hearwepper fekgaad	Strykfrije boesgroenen knûkelje net en bliuwe de hiele dei perfekt glêd.
pas sûnt acht jin sechstich hat de frou út de hegristan in ûnderwerkgon	Pas sûnt achttjin sechstich hat de frou út de hegere stannen in ûnderbroek oan.
hja learde har ferlies en fentrid om oare wiesete ferwergjen	Hja learde har ferlies en fertriet op in oare wize te ferwurkjen.
durt ik by de barch dardele set  ik alles op ars	Doe't it by de berch delgie, sette ik alles op alles.
sek alle finsker werom	Set alle finsters werom.
sonk avapter woelte hoech wy haw we gjin ôfskraan	Syn offerte wie te heech, wy hawwe him ôfskreaun.
ik sit hjir ner yn e hús ivi in arflik tusken dy ellandige parzebeammen	Ik sit hjir mar yn 'e hús, ivich en erflik tusken dy ellindige perzikbeammen.
by medderlâinske doarman krige acht miken foar de ein in roare kaart	De Nederlânske doelman krige acht minuten foar de ein in reade kaart.
hjou is bliik wêrt er fan har ôf is	Hy is bliid dat er fan har ôf is.
secht de trfide oan	Set de tillefyzje oan.
byyik portroôfepuns stiet in plysje	By it kontrôlepunt stiet in polysje.
gik ha noch wol eger ooa	Dit hâldt noch wol even oan.
sile we my hjir ek fytsen hiere ger	Soenen wy hjir ek fytsen hiere kinne?
dit is in skurteffersante moat der nisappesgraach is no leec	Dit is in stik effisjinter want de besettingsgraad is no leech.
dat wurket as in rea lappe op in bolle	Dat wurket as in reade lape op in bolle.
ik skriuwe altiten da dintjes ap	Ik skriuw altiten wat dinkjes op.
fanselles netden now far feroles en nocht wat ek nakke	Fansels wurdt er no foar fan alles en noch wat útmakke.
warwolt hja de jongste wie bestjores it húshaden nei izerin hân	Hoewol't hja de jongste wie, bestjoerde se it húshâlden mei izeren hân.
de frijheit fan ûnderwize is mei in leafdinkwurdich	De frijheid fan ûnderwiis is my in leaf ding wurdich.
links nei ruts sjogge je de grutte pleatsen	Links en rjochts sjogge je de grutte pleatsen.
it konsers neamt dat optragingustyskje ûnbegripet en kundige hjear e ldyske stabbenon  s	It konsern neamde it optreden fan justysje ûnbegryplik en kundige juridyske stappen oan.
de spilers west fan iesporttur is moandeitejûn lenst ta sr	De spilersbus fan de sportklup is moandeitejûn leechstellen.
it mire as myjo wie kropt de hûne doet er fjirdwachter oan i doark hap	It middeismiel wie krekt behimmele doe't de fjildwachter oan 'e doar kloppe.
o nin dezen fragen amper te krllen haw wel prat nei de kanstnars	Om op dizze fraach in antwurd te krijen ha wy praat mei de keunstners.
alle jonges spjilje graach oant bop	Alle jonges spylje graach honkbal.
de slittingsteder moakke frijûng werde foarer it úpdinske wit him ferspriet oer de jûn	De slutingstiden moatte frijjûn wurde sadat it útgeanspublyk him ferspriedt oer de jûn.
wats it det skaphûs	Wy sykje it stedhûs.
de kant is goeid en der binne net acht te ferlet stearrenderby ljoeden d	De klank is goed en der binne net al te folle steurende bylûden.
skeakelje de wifi út	Skeakelje de wifi út.
is it dreech te finen	Is it dreech te finen?
sonder fierdere útlis wurdt it projekt útsteld	Sonder fierdere útlis wurdt it projekt útsteld.
fan jo wurdt echt net it ûnmooglike frege  t	Fan jo wurdt echt net it ûnmooglike frege.
ik haw dy hjaren en felicktjin t jinors ek mar ik wie it hinen	Ik haw tegearre mei Felix yn tsjinst west, en dat bliuwt hingen.
ik fin my dêr net sa likkich nei	Ik fiel my dêr net sa lokkich mei.
moandi is der wike foar respek tete einstakken	Moandei is de 'wike foar respekt' úteinsetten.
beal fam ja	Bliuw fan my ôf!
as elk syn eigen taartsje faget binne alle strjippen skjin	As elk syn eigen paadsje faget, binne alle strjitten skjin.
seis persoanen binne út de teid rekke noachlik as gefolch fan in koarmanniksier de fergiftiging	Seis persoanen binne út de tiid rekke, mooglik as gefolch fan in koalmonoksidefergiftiging.
it grien fan e beamen likke yn in brunne kleur te krijen	It grien fan 'e beammen like in brune kleur te krijen.
yn de ljocfthaven is it alle rjochten der wei te wirken	De lofthaven is út alle rjochtingen wei te berikken.
de angewaasje winkt acht in oalde mar aup it hynnen	De argewaasje bliuwt as in walmjende rook hingjen.
beteamerstie blau fan e ek	De keamer stie blau fan 'e reek.
ha no a toarn wiene dy frouju de gars	Fan no ôf oan wiene de froulju de baas.
de rigen platte byldskeams steane no noch op swart	De rigen platte byldskerms steane no noch op swart.
mei dit systeem betellet men foar it jinge dêrt men nei sjocht	Mei dit systeem betellet men foar itjinge dêr't men nei sjocht.
de tsjerkeklakken waarden ferline ia juny út it klakhús helle en restawearre yn de fslok	De tsjerkeklokken waarden ferline jier juny út it klokhûs helle en restaurearre yn Dútslân.
foar echti gonkfêsters moat men net yn fryslân mar yn bradon wêze	Foar echte honkfêstens moat men net yn Fryslân mar yn Brabân wêze.
ha ik my sa oproppe	Ha ik miste oproppen?
elwyk as ik de kichtbandel sjoch tink ik oan jo	Altyd as ik dy dichtbondel sjoch, tink ik oan jo.
hai igjin bappe sjen	Aginda besjen.
yn it synstegefal gie ik am in ferliesfein meiljon earo	Yn it slimste gefal giet it om in ferlies fan in miljoen euro.
no hast meitoe skralle	Nee hast, ja kinst krije.
de habormsbetaljen hawwe fertur ein de sliknen	De regearingspartijen hawwe feitlik al in beslút nommen.
de jonge bisten kinne ne net goed swam	De jonge bisten kinne noch net goed swimme.
wer ûntstille stadich oan in tadiening yn de maatrapail	Der ûntstie stadichoan in twadieling yn de maatskippij.
de aveloare fan e porwa bestioert in aldeaita rûlt nei de tlappe	De alvejierrige Mathilda bestjoert in âld auto en rydt mei de trekker.
her der inkomsten der net bediuwd om mienings ferskellen et te fjachtsjen	De byienkomsten binne net bedoeld om mieningsferskillen út te fjochtsjen.
fjowerdekbrialnen moatte foarkomme k dat minskein oerwetsel oprinnet sa fjuerwerk t	Fjurwurkbrillen moatte foarkomme dat minsken eachletsel oprinne troch fjurwurk.
it giept it jin nean wat ôfn wêrt ik dat bret by ein hie	It giet ek gjinien wat oan wat ik dêr krekt by de ein hie.
it is in kwetsbearre soartn dyept allinn op heil bysûnder trein groee wol	It is in kwetsbere soart dy't allinne op heel bysûnder terrein groeie wol.
de auto is mar grut geweld iepenbrutsen	De auto is mei grut geweld iepenbrutsen.
under de priis winners wie in grut tal bearkappen	Under de priiswinners wie in grut tal blierkoppen.
hawwe jo net ien task yn ora h	Hja hie net ien tosk yn de mûle.
foar deiste ûnderhald kine jook wester en trûge sêfder doerbrukke	Foar it deistich ûnderhâld kinne jo it bêste in drûge, sêfte doek brûke.
as jame dy bisenimme kamme jone ik yn it woarp	As jim dy bus nimme, komme jimme yn it doarp.
de organisasjes hawwe yn offisjele swieren tsjinne by it ministearlje	De organisaasjes hawwe in offisjeel beswier yntsjinne by it ministearje.
fiar de wenners her in iddei yn i roere klaam en se warskôrgen de kfistje	Buertbewenners hearden rûzje en in lûde knal, en se warskôgen de polysje.
as ik nek hiete moast dan gie k nakkensker wer doan	As ik wer kieze moast dan wit ik net at ik it wol die.
ik sjokke nyi inter fjirdta dek stry bou ot	Op sokke mominten fielt hja dat se derby heart.
de fapel útfakten da ferparten woade losin oar te laan om te lizzen t	De saak wie útsteld om de advokaten de gelegenheid te jaan om te oerlizzen.
we sitte der no net op te wachtsjen dat it wermesheardet	Wy sitte der no net op te wachtsjen dat it wer mislearret.
muzyk dat hje elken ier mei nei iers wêze is in fam fan keunst	Muzyk, dat sil elkenien mei my iens wêze, is in foarm fan keunst.
at ik letter grek bin wol ik koanink wurre	As ik letter grut bin, wol ik koaning wurde.
hjit ik mear ninsken yn fikô wer ei hinker fande ikensbank	Hieltyd mear minsken yn Fryslân wurde ôfhinklik fan de itensbank.
hy rid wirden as in travynzjespart in waardwind ok it earst wer bekend	Reedriden is in telefyzjesport en wa't wint op it iis, wurdt bekend.
ha sa in ynfertereprogramma útfiere wurt it fierros achtivearre	As jo in ynfektearre programma útfiere, wurdt it firus aktivearre.
as fokers bilgjin ne te sjongen lit beat fersûn at de froaarn aptde stait eker kretst	As fûgels begjinne te sjongen yn it briedseizoen is de fleanaktiviteit ek it grutst.
neffens him hat de golfsport it foardiel dat der gjin seszoensport is	Neffens him hat de golfsport it foardiel dat it gjin seizoensport is.
gean nei haadminút	Gean nei haadmenu.
belje my om fjouwer oere	Belje my om fjouwer oere.
ot har wachtgen wachtte en nahris meiskuen	Ik haw wachte, wachte en noch ris wachte.
it is noat de oalersderkeder wakkert ot folst	It is net de earste kear dat ik it sis.
it pollar wan nei akgenskoppen	It pear wenne op in skip.
it ôfspritsjen hierwergraach stiet eanjûn op e hier oer ienkomst	It ôfsprutsen hierbedrach stiet oanjûn op de hieroerienkomst.
op he stit iene banna mear mei ús acrht	Op in stuit wiene wy mar mear mei ús achten.
wer haljen it	Werheljen út.
as mem ryk is ha k men in protte fom	As men ryk is, hat men in protte freonen.
gerneile kriegen by de reek binnen en moasten mei de an derânsek netsi diuws	De manlju krigen beide reek binnen en moasten mei de ambulânse nei it sikehús.
hik kin tide weifens jan gian   k	It wurdt tiid dat wy op hús oangeane.
sy jo fakkant	Fideo foarkant.
de man hat it elkehal ferslagging yn de kâans op in werrûnfal is grut	De man hat in alkoholferslaving en de kâns op in weromfal is grut.
hja kinne him op alle fuoartdagen yn fryslân fine	Je kinne him op alle fokdagen yn Fryslân fine.
mei skoudoarm werde romte besparre sawol bûten as yn de kast	Mei skodoarren wurdt romte besparre, sawol bûten as yn de kast.
ferline wike hat in húnwermyt de fjiertjin kear ôf smiten	Ferline wike hat in hynder my der fjirtjin kear ôf smiten.
de únskriuwingen moatte op syn lêst op de woansdeitejûn foark er noai bern nije i	De ynskriuwingen moat op syn lêst op de woansdeitejûn foar it toernoai binnen wêze.
it is my yn der wei	It is my yn de wei.
it begjint hierk te wein	It begjint hurder te waaien.
al eik goeie dingen besteane út trije	Alle goede dingen besteane út trije.
soesto ús jûn helpe wolle  js	Soesto ús jûn helpe wolle?
dat wachtsjen en swijen begjint my da noch op e senuwen te wurkjen	Dat wachtsjen en swijen begjint my danich op 'e senuwen te wurkjen.
de skuon fan ferline winter binne te lyts	De skuon fan ferline winter binne te lyts.
fou erke ynsannende krystbeam krige i de skoalle en liet se dy drage	Foar elke ynsammele krystbeam kriget de skoalle in lytse bydrage.
in de sonnisfakanse pramts e hy bet foan sachka bof har paart wenne	Yn de simmerfakânsjes kaam se nei Beetstersweach ta dêr't har pake wenne.
hy hat doan him oarfoarballe frl wat foar it waardih happen eigomsansat	Hy kin him net sa bêst rêde, dat sadwaande helpe wy him soms wat.
ha hrde har lacstich alles persoanichaksjes dyt har ofandiele	Jo ha dan rjocht op alle spesjale aksjes dy't wy oanbiede.
it upendoarningestoarder fan de stachstennocst oan plotte ni bernenpaad	It Iepenbier Ministearje fûn de straf te licht en tekene berop oan.
hy is tr lei oan de iisko foar de oare ke setten	Hy is te loai om de iene skonk foar de oare te setten.
ik grutt min wol ek mear kei myn rjecht kommin	Yn groepen bin ik nea ta myn rjocht kommen.
otsjon ha net sa mar haapsen	Ik fyn har net sa behelpsum.
bomje it stapketak yn e tunten in soartich pressint	Dimje it stopkontakt yn 'e tún nei fjirtich prosint.
fan wer in far knipe klachten koe erven sels net nei dwaan	Fanwege knibbelklachten koe Erwin sels net meidwaan.
alles is op it stuit in grit fraach teken	Alles is op it stuit in grut fraachteken.
in fant	Ynstellings.
ean de fan gamket  mene ferske fil oarts ke it wol ir mean op fersaje	Jonges en famkes, wês efkes stil, oars kin ik Willemijn net ferstean.
on in lefk toht anek wideromsket net s of kan ik byn dit	Op it lêst falt alles lykwols teplak en is alles dúdlik.
ik jou no s nearich heestje	Ik jou no sneon in feestje.
ik kin ger fuoert oan e grûl krije by dat bedriuw	Ik kin gjin foet oan 'e grûn krije by dat bedriuw.
ik krinses duoret wol de hiele wike	It proses duorret wol de hiele wike.
hurde sifers ûntbrekke mar it liket yn dieten trend	Hurde sifers ûntbrekke, mar it liket yndied in trend.
under dy barre en risikofolle tochten hie hja in revolver by har	Under dy barre en risikofolle tochten hie hja in revolver by har.
better in heal aai as in lege dop	Better in heal aai as in lege dop.
kom irk ik dweil jin allegearre oin	Kom mar op, ik doar jimme allegearre wol oan.
der binne far slatenachtthieren om bouljachtynfar yn din terrasboeikappen te entûntlopen	Der binne ferskate mooglikheden om deiljochtynfal yn dyn terrasoerkaping te yntegrearjen.
yn it sinste sintrum kinst net dronke en net ite	Yn it tsjinstesintrum kinst wat drinke en wat ite.
hou har krewearje wie om e noft	Al har krewearjen wie om 'e nocht.
har mem krige in beroerte en leit yn it sikehûs	Har mem krige in beroerte en leit yn it sikehûs.
hit drûke fan drepsh is likewat s saart as de inskjen sels	It brûken fan drugs is lykwols sa âld as de minskheid sels.
ik libbe fan e sjinstanner reke him wol eant artbet	De knibbel fan de tsjinstanner rekke him fol yn it antlit.
bêaste krinske my nutte ik joenei ie dêrefyn	De earste priis fan de middei dy gong nei It Hearrenfean.
de minsken wie bokke de kappas barwindje moast en tydlik harren appartemint it	De minsken dy't boppe de tapasbar wenje, moasten tydlik harren appartemint út.
ik klean mat din makke wêze fan stof giet net krinkt	De klean moatte makke wêze fan stof dy't net krimpt.
ha ik hjoed in nije mail fan joggen	Ha ik hjoed in nije mail fan Jochem?
dêr ik hart fil fan is dêr rin k in mûle fan dit oar  k k k	Dêr't it hart fol fan is, dêr rint de mûle fan oer.
sy hie der gau dêrfoar harrebroer bedroeven	Se hie de dei dêrfoar har broer begroeven.
hja wie de foarige jûns mei in lekker bân thús kommen	Hja wie de foarige jûns mei in lekke bân thúskommen.
hy hat in reedlik hurde opfieding hân dat hat syn karakter foarme	Hy hat in reedlik hurde opfieding hân, dat hat syn karakter foarme.
ja dat is noch makliker	Ja, dat is noch makliker.
dal is gin deiljende jier akkesannersfan blark af oer	Der is gjin dei yn 't jier, of de sinne skynt let of ier.
holvan de barn fan bakke de staat hurdt er wey growwen	Heech yn de bergen boppe de stêd wurdt er begroeven.
hout wol fawark mar al hoe arteskike karinten fak as man	Heit wie ferver, mar hy hie artistike talinten, krekt as mem.
mark billik	Wêr bin ik?
nachttsjinst kin ik negatich en fet hawwe har wit roel wêze fan sûnder minsken	Nachttsjinst kin in negatyf effekt hawwe op it wolwêzen fan sûne minsken.
it jongste is de demil ôf	It jongste is der by my al ôf.
ik wit noch wol dat de earste trekkers kamen	Ik wit noch wol dat de earste trekkers kamen.
dat hinget ôf fan bedriuwsgrutte sektor fultuer fan de ûndernimming en bedriuwstraffegy	Dat hinget ôf fan bedriuwsgrutte, sektor, kultuer fan 'e ûndernimming en bedriuwsstrategy.
haw de twa nulat dyt út lind is sit ien no lat ûnder de fryske borren	Fan de twa miljard dy't útliend is, sit ien miljard ûnder de Fryske boeren.
in soad fan ús hâlde fan kampearjeng en picpiken	In soad fan ús hâlde fan kampearjen en picknicken.
hja set neat oars op ost der nacht hear te bliewen	Der sit neat oars op as de nacht hjir te bliuwen.
gean of sitten	Gean even sitten.
it sykhús kin net troch yn de besteane foar mar dat is net sindanp	It sikehús kin net troch yn de besteande foarm want dat is net rendabel.
kapi ane ja tsjusker oant en nei nacht	Kopiearje 'tsjuster' oant en mei 'nacht'.
do hast der wêst lit t laatsje skappe	Do hast de beurs yn it laad ferstoppe.
set men krekt nof fjerete kamp wazen srefte jim in wintai oan de oaren	Sit men krekt noflik te krantlêzen, fljocht jin in ringtone om 'e earen.
strjetse rjacht	Streekje rjochts.
sioe e dêr wat eaftera spykje	Soe der wat efter stykje?
hasto hjustar dy trigar noch sjoen op de tellefyzje	Hasto juster dy thriller noch sjoen op 'e tillefyzje?
is der foar lytse barn ik wat te atedan	Is der foar lytse bern ek wat te dwaan?
meitsje dyn gen krapi komt alityd goed	Meitsje dy net drok, it komt altyd goed.
yn njohtde funksjonile aktwewaansje is affersear jierk inten depart oansteld	De multyfunksjonele akkommodaasje is offisjeel iepene troch de boargemaster.
dit wurdek plate foan aslen	Dit wurkblêd ferbergje.
jaggesny is dêr win aardich waans op	Neffens my is dêr wol aardich kâns op.
ik bin dú kant mei hoech apen	Dit binne skuon mei hege hakken.
letterik wurd	Letterlik wurd.
der wienen hûnen neadich om de ferwûnen ûnder it  pún te finen	Der wienen hûnen nedich om de ferwûnen ûnder it pún te finen.
de staking begûn justerjûn om acht oere g	De staking begûn justerjûn om acht oere.
dy film hoech ik net te sjen	Dy film hoech ik net te sjen.
opt koarte termyn wurde de folkingstrachstekken as krimp en fergreazing hjir ek aktjewerlen	Op koarte termyn wurde befolkingsfraachstikken as krimp en fergrizing hjir ek aktueel.
hja lizze nacht yn wekker fanwegen de ôfspraak mei de toskedokters h	Hja lizze nachten wekker fanwegen de ôfspraak mei de toskedokter.
troch syn carisma lut sen de gearkomsten in soad falk	Troch syn garisma lutsen de gearkomsten in soad folk.
de wichtichste kaart fan de ponkthâlder is in de hearren fan de finansjes	De wichtichste taak fan de ponghâlder is it behearen fan de finânsjes.
foar dizze netstriden kan heal jenle ierskriuwer it etsenie boek biskoande dei	Foar dizze wedstriden kinne jo jo ynskriuwe yn it wedstriidboek by de sportbaly.
hust tei ik ek	Selektearje dit.
