prediction	reference
hoer de kommin en fan dat skite af hiene sy altyd oen mar west	Hy wie kommen en fan dat stuit ôf hiene se altyd byinoar west.
moat ik hjoed in jas oen	Moat ik hjoed in jas oan?
neie stúdzje oan de keunstakademy hie er it yn nederlân wol sjoend	Nei in stúdzje oan de keunstakademy hie er it yn Nederlân wol sjoen.
kinne jo in taksy foar ús belje foar moarn temoarn	Kinne jo in taksy foar ús belje foar moarntemoarne?
ferljochting op giel	Ferljochting op giel.
skriuw as tekst	Skriuw as tekst.
dêr kinst noch lang wille fan hawwe	Dêr kinst noch lang wille fan hawwe.
fjirtich jier lyn waard besocht om yn de polityk fernijing in tastân te bringen	Fjirtich jier lyn waard besocht om yn de polityk fernijingen ta stân te bringen.
is men wat âlder dan kin men san drege situaasje better ferneare	Is men wat âlder, dan kin men sa'n drege situaasje better ferneare.
ik wol graach biologyske aaien ferkeapje jo dy ek	Ik wol graach biologyske aaien, ferkeapje jo dy ek?
it kin gys sa oarde lyt is ar it hielo is	Ik tink der sá oer, mar hy sjocht it hiel oars.
dat wol de hoerfen afte en noch klakge	Ik wol myn hier fan efteren net te koart ha.
wat bittjer my is ik aardigen t kam	Op dizze manier is it aardich om te dwaan.
dist naihst sjinder gebou altyd frouwen oenen foar din oinsklos	Dus moatst sûnder de bal altyd frijrinne foar de meispilers.
alles is yn ien skrein	Alles is yn 'e jiske lein.
doer ni ik man sapwie	Gean nei konsepten.
alkuin op dey efkespidysje wist heel goed dat mendjin im graach iisber joece	Elkenien op dy ekspedysje wist heel goed dat men jin op glêd iis bejoech.
it moude in koanjaknacht ierpen nacht oan it gemaanslak	Ik mei gjin konjak, mar ik liet my net kenne en naam in slok.
wy sitten krij jûn om it oaritolven te doarjen	Wy sieten trije jûnen oant oer tolven te buorreljen.
in groep soarchferlieners wol it âlde reinsintrum oernimme	In groep soarchferlieners wol it âldereinsintrum oernimme.
wat hat er by it ein	Wat hat er by de ein?
ik wist doe noch net dat ik myn paad yn de skriuwerij fine soe	Ik wist doe noch net dat ik myn paad yn 'e skriuwerij fine soe.
sy is net foar ien gat te fangen	Sy is net foar ien gat te fangen.
ik gean efkes oan by in âlde freondinne	Ik gean efkes oan by in âlde freondinne.
it is ien oere middeis en wy hawwe krekt it waarm iten op	It is ien oere middeis en wy hawwe krekt it waarmiten op.
wat is dyn plan	Wat is dyn plan?
jo kinne it ferskuldige bedrach oerskriuwe nei it wanknûmer fan it koar	Jo kinne it ferskuldige bedrach oerskriuwe nei it banknûmer fan it koar.
skippen foarre oan en ôf en wettersporttoeristen sitte op de grâld folle terassen	Skippen farre oan en ôf en wettersporttoeristen sitte op de grôtfolle terrassen.
se moat har hús ferkeapje	Se moat har hús ferkeapje.
moaster witte jo wat traysoar is	Master, witte jo wat Tresoar is?
sels myn frou seit kan ik net gau in wekte folle wuroke sel	Sels myn frou seit dat ik net gau in wurd te folle brûke sil.
it wie de bedoeling oms dêr in krakdysje fan te neitsjen	It wie de bedoeling om dêr in tradysje fan te meitsjen.
anke en ivonne rinne al jierren tegearre deselde kijertacht	Anke en Yvonne rinne al jierren tegearre deselde kuiertocht.
gebern bliuwe tongersdei op skoalle om dêr in nacht te sliepen	De bern bliuwe tongersdei op skoalle om dêr in nacht te sliepen.
wikselje nei it foarich finster	Wikselje nei foarich finster.
dat hawwe jo fertsjinne	Dat hawwe jo fertsjinne.
it docht my ear der hiele keard sear	It docht my hjir de hiele tiid sear.
hasto in oplieding hân foar akteur	Hasto in oplieding hân foar akteur?
kinst dús eksizze watst fan doel bist	Kinst ús ek sizze watst fan doel bist?
soks kin fansels allinnih mar ferkeard ôfrinne	Soks kin fansels allinnich mar ferkeard ôfrinne.
it is nuttich om dêr wat mear oer te sizzen	It is nuttich om dêr wat mear oer te sizzen.
as er praat docht er my tinken oan syn heit	As er praat, docht er my tinken oan syn heit.
de grutste drukte wurdt no freedtejûn en saterdeitemoannen ferwachte	De grutste drokte wurdt no freedtejûn en saterdeitemoarn ferwachte.
op de webseid is in boadskip nessker te finen mei de krdukten dêrfan netfan is	Op de website is in boadskiplistke te finen mei produkten dêr't ferlet fan is.
it spers haw itskerdrij e mesacht en foar achter kweanen	Eksperts hawwe it skilderij ûndersocht en foar echt ferklearre.
klampe yn e hoeke kritich persint	Lampe yn 'e hoeke tritich persint.
moike h ik in aardich heidsje mei him	Muoike hat in aardichheidsje meinommen.
de silalist hi in aktike krike foar in herde oankak fan ikestrjochts	De sjoernalist hie yn in artikel pleite foar in hurde oanpak fan uterst rjochts.
a sjocht men din ljuk men kan far net	Al sjocht men de lju, men ken se net.
ik sat it djip wak en in konkas nei it wyt in sljugref	It swart is djip swart en it kontrast mei it wyt is heel grut.
hjot makket alle goaren ierken mar de hilepakkenyn	Jild makket alle doarren iepen, mar de himelpoarte net.
besikers moarte lik oer in in slinke fan oaromekstaa	Besikers moatte tydlik oer in slinke fan oardel meter stappe.
gen skear rynk yn de tûzen nearchs	De skea rint yn de tûzenen euro's.
de kursiszen hawwe rjocht of folsleine wer om eafterfan ek kurkichjild	De kursisten hawwe rjocht op folsleine weromjefte fan it kursusjild.
hy waard far it wurk hâlden far de brân ynde eargerde	Hy waard ferantwurdlik holden foar de brân yn de jeugdherberch.
dat kin de bringer net lûke	Dat kin de brune net lûke.
ik kies ek leafst frânsk	Ik kies it leafst Frânsk.
as jonge jonge woe ik hjiel graach wit plattelân libje	As jonge jonge woe ik hiel graach op it plattelân libje.
de hurde realiteit is derwei kiize moatte	De hurde realiteit is dat wy kieze moatte.
astranomy haw ik jin dwaande mei de stjarren en de kaneke	Astronomy hâldt him dwaande mei de stjerren en de planeten.
by ôfwiezing kin dêrtsjin yn berop gien wurde by it bestjoer	By ôfwizing kin dêrtsjin yn berop gien wurde by it bestjoer.
de brân yn de loads begûn om in oere as acht	De brân yn de loads begûn om in oere as acht.
ik lit my fan alles út e hannen falle de lêste tied	Ik lit my fan alles út 'e hannen falle de lêste tiid.
ik bin de himden oan it striken dyt ik al hûndert kear strjutsen haw	Ik bin de himden oan it striken dy't ik al hûndert kear strutsen haw.
hy hat alle tongerssditenachten in eigen programma op e radio	Hy hat alle tongersdeitenachten in eigen programma op 'e radio.
dêrnei ha ik neat mear fan him heard	Dêrnei haw ik neat mear fan him heard.
ik reizgje alle dagen hinne en wer nei myn wurk	Ik reizgje alle dagen hinne en wer nei myn wurk.
hy tute har en sei dat er fan har hold	Hy tute har en sei dat er fan har hold.
it nederlâns alftau reisge dachs ôf nei argentynea	It Nederlânsk alvetal reizget dochs ôf nei Argentinië.
dat wie wachtsje it noch mar efkes ôf	Dat wy wachtsje it noch mar efkes ôf.
selektearje komme	Selektearje komma.
hoe let kinne wy moarn by dy delkomme	Hoe let kinne wy moarn by dy delkomme?
fie wy it grutste part fan de omset komt fan de fersekeringsaktiviteiten	Fierwei it grutste part fan de omset komt fan de fersekeringsaktiviteiten.
it jild moat er komme ekom moat der in stik lân om fuort	It jild moat der komme, ek al moat der in stik lân om fuort.
sokke jûnen is it jongfolk nochal wat bluistrich	Sokke jûnen is it jongfolk nochal wat bluisterich.
dy bewuste jûn moast se by ûngelok yn it wetter rekke wêze	Dy bewuste jûn moast se by ûngelok yn it wetter rekke wêze.
hoe let moat ik dêr wêze	Hoe let moat ik dêr wêze?
by in nachtsaffaarje komst each yn each te stean mei it grutte wyld	By in nachtsafary komst each yn each te stean mei it grutte wyld.
de trein wie doe noch heel sa lang as no	De trein wie doe noch heal sa lang as no.
by de brân binne gjin skealike stoffen frijkaan	By de brân binne gjin skealike stoffen frijkaam.
dat sjogge wy dan wol at dat rapporte tress	Dat sjogge wy dan wol at dat rapport der is.
dy man sei dat dat net sa slim is	Dy man sei dat dat net sa slim is.
op sosjale media is de bewûndering foar in foarkant mar ek rityk	Op sosjale media is der bewûndering foar har foarkommen, mar ek krityk.
dat boek is tige ôd	Dat boek is tige âld.
wat hawwe wy dy middeis lakke	Wat hawwe wy dy middeis lake!
sûnder soargen libbet er fan e iene dei op oare	Sûnder soargen libbet er fan 'e iene dei op 'e oare.
fan bûten út is it dreech om in idee te krijen fan it geboud	Fan bûten út is it dreech om in idee te krijen fan it gebou.
ik fyn bakperjak tige nei stjerch	Ik fyn dat projekt tige nijsgjirrich.
de gabbere aksjefierster holdt oan har striedlest gjin blessearris oer	De dappere aksjefierster hold oan har striidlust gjin blessueres oer.
dy digke skild stiet achter har	Dy dikke skuld stiet achter har.
dedyt is snil mar der komt wol grut ferkear djo	De dyk is smel, mar der komt wol grut ferkear del.
in soad minsken kinne wol wat stipebrûke by it skriuwen fan it frysk	In soad minsken kinne wol wat stipe brûke by it skriuwen fan it Frysk.
der waard in minút stiltehouden fanwege it ferstjerren fan de foarsitter	Der waard in minút stilte holden fanwegen it ferstjerren fan de foarsitter.
giest no nei nei de firm	Giest jûn mei nei de film?
der is gjin naam yin him te bissien	Der is gjin lân mei him te besilen.
dit is de oarste anniwalste fjientige wur op praat	Dit is de earste en de lêste kear dat ik deroer praat.
sa pake hmat altyd sander kars fan digje wy wenjen mei him hân	Chantal komt altyd sonder Koos want wy hawwe wurden mei him hân.
wy hidle in dai alder	We wurde in dei âlder.
de wuorksumholding binne fark nei in oere betûld belangstaft	De wurksumheden binne fan 'e moarn ier en betiid úteinset.
dir sit handil skampench yn de cjek	Der sit lang gjin skot genôch yn it wurk.
hawt war in krat ún e paist ûnder de ôde marnsk troff mei langen	Hy kaam krekt út Parys en gie de oare moarns troch nei Londen.
fan noarn ôf sille yn ferskate gemienten de ampkers it wurk by rizze	Fan moarn ôf sille yn ferskate gemeenten de amtners it wurk dellizze.
ik kaam ûnder de bearm wei en begûn wat te draven	Ik kaam ûnder de beam wei en begûn wer te draven.
stiu wreedte yn op sân yn kolom auve	Stel breedte yn op sân yn kolom alve.
dit wikein kam de didlikheid foark genei werkers	Dit wykein komt der dúdlikheid foar de meiwurkers.
hja liet op gjin ilker mar wize wat fan harr larre	Hja liet op gjin inkelde wize wat fan har hearre.
de eagen binne de speger fan de searm	De eagen binne de spegel fan de siel.
ik woan altyd oar dy kankelor	Ik gean altyd oer dy planke hjirre.
in trekker sit ûnder de reade ferve en in doar is bekladde	In trekker sit ûnder de reade ferve en in doar is bekladde.
de earmûde en de wurkleazens nimme ta	De earmoede en de wurkleazens nimme ta.
ik ken dy hiele man net	Ik ken dy hiele man net.
it spyt my	It spyt my.
soargje alle dagen foar in skjin oanrochtstûkje	Soargje alle dagen foar in skjin oanrjochtdoekje.
de hjearst begjint neffens mei trochologen al op ienseptimber	De hjerst begjint neffens meteorologen al op ien septimber.
san fjirtich minsken kame alve jannewarje nei simbad de blauwe golf yn ljouwert	Sa'n fjirtich minsken kamen alve jannewaarje nei swimbad De Blauwe Golf yn Ljouwert.
hy kin net komme want hy is siik	Hy kin net komme, want hy is siik.
doet it lang om letdage wie se fan it bert el kommen	Doe't it lang om let dage, wie se fan 't bêd ôf kommen.
sykje op it web nei iisbearen	Sykje op it web nei iisbearen.
dat barde ek mar freegje net hoe	Dat barde ek, mar freegje net hoe.
hy krijt it dûbelstien op en smyt in trije	Hy krijt de dobbelstien op en smyt in trije.
se ha in pear oeren dwaand west om de blikken op te rêden  o	Se hawwe in pear oeren dwaande west om de blikken op te rêden.
de brânwacht tropt minsken op nei hús te gean	De brânwacht ropt minsken op nei hûs te gean.
dêr komt neat fan yn	Dêr komt neat fan yn.
yn de tsjerke wurdt sneentemiddei in oanpaste tsjinst hâlden	Yn de tsjerke wurdt sneintemiddei in oanpaste tsjinst holden.
dizze minsken wurkje yin sosjale wurkplêat	Dizze minsken wurkje yn in sosjale wurkpleats.
way is sele	Nije side.
wat in moaie skilderij ik ha sa ar so sa jaloersk as ik duge lêze	Wat in moai skilderij, Picasso soe sa jaloersk as de duvel wêze!
is dat in feilige wurt dan allinnich hinne te gien	Is dat in feilige buert om allinnich hinne te gean?
dit gaan lâuder fan san boek is in krestje fan miniten	It downloaden fan sa'n boek is in kwestje fan minuten.
ik ha it fleanen de drap	Ik haw it fleanende drok.
ik sit hjir te hâlden en fer kearen	Ik sit hjir te hâlden en te kearen!
hja hawwe atfûch in wapes te dragen in molskent arstelle	Hja hawwe it foech om wapens te dragen en minsken te arrestearjen.
wjy ha noat sa gare spille	We ha net sa bêst spile.
wat sie der yn de rêchtboerde	Wat siet der yn de rêchpûde?
hy is ûtlegant en berte	Hy is yntelligint en kreatyf.
moatsje catstkersych fan tsjusterieint en mei nacht	Meitsje tekst kursyf fan 'tsjuster' oant en mei 'nacht'.
jou my de temperatuer op it stuit yn in hûs	Jou my de temperatuer op it stuit yn 'e hús.
mar wa is yn dizze wrâld frij en learneh oan bûn	Mar wa is yn dizze wrâld frij en nearne oan bûn?
hy klikte mei de hakken makke in wjippe wûging en tute har de hân	Hy klikte mei de hakken, makke in djippe bûging en tute har de hân.
juster gie it personeel wer oan it wurk nei trije wiken bedriuwsbesetting	Juster gie it personiel wer oan it wurk nei trije wiken bedriuwsbesetting.
we makken in slach om de mar	We makken in slach om de mar.
it famke sjongt en dûnsert en laket da nei my	It famke sjongt en dûnset en laket dan nei my.
ik haw gjin fakânsjeplannen	Ik ha gjin fakânsjeplannen.
syn fleanmasine lâne om tsien oer tsienen	Syn fleanmasine lâne om tsien oer tsienen.
troch freegjen wurdt men wies	Troch freegjen wurdt men wiis.
gjin nij wurd	Gean nei wurd.
gimje dy stânlampe neij twintich prosint	Dimje de stânlampe nei tweintich prosint.
persoanlik fyn ik dat in frijgrit winst pint	Persoanlik fyn ik dat in frij grut winstpunt.
stjo er werwer en tekstmerjocht	Stjoer Berber in tekstberjocht.
it briefke waard dat in woansdeitemoarn yn de ride wist fan dit prúsigriuw smitten	It briefke waard op in woansdeitemoarn yn de brievebus fan it plysjeburo smiten.
fertel elkenien dat ik nei myn werk bin	Fertel elkenien dat ik nei myn wurk bin.
begriuwske technysk beysjoen bite dizze situaasje allinnikh mar foart ienen	Bedriuwstechnysk besjoen biedt dizze sitewaasje allinnich mar foardielen.
de arkanisaasje moakket him soargen oer de takomst fan de tradûser	De organisaasje makket him soargen oer de takomst fan de tradysje.
skriuw de folgjende sân rigels	Skriuw de folgjende sân rigels.
hy wit fan fuotbaljen allinne dat bal rûn is	Hy wit fan fuotbaljen allinne dat de bal rûn is.
troch dy sitte wy yn dit parket	Troch dy sitte wy yn dit parket.
de keamers hawwe ekstra lege dakkeruten foar gasten yn in roldstoel	De keamers hawwe ekstra lege dakruten foar gasten yn in rolstoel.
noch mei fjouwer nachtsje sliepe en dan is it safier	Noch mar fjouwer nachtsjes sliepe en dan is it safier!
fideo efterkant	Fideo efterkant.
hy fuoddelt fan har de hakken út e skûn	Hy fottelt foar har de hakken út 'e skuon.
wat ot dat wat ik goan hoe as ite bamoast hoe	Wit ik it wat ik dien hie as ik dy west hie!
moats waard lacht fan de bús ampen oars nei de bolaf e	Nachts, by it ljocht fan de bûslampe, lies hja de brief.
wan der sil te uorte baan oar te kraigen foar it buoaduwar	Wy besykje jild byinoar te krijen foar dat goeie doel.
bakkers en gigatusk gret et soarte	Dat is in gigantysk grutte tsjerke.
ik kint dar ik mar ris at hús oan woan	Ik tink dat ik mar ris op hûs oan gean.
elkermoarn felle hirn ôf moatte myn swartfuoarrige ange wolle	Elkenien frege him ôf wa't dy swarthierrige jonge wie.
dâr is de graad mei krakten ticht part	Dêr is de wrâld mei kranten tichtplakt.
it hoeochste merkoan die haw ik im ranfisk mei radio moarns in yn der betûder nittel	It heechste merkoandiel hellet Omrop Fryslân Radio moarns en yn de betide middei.
dit ha yn paadse wor aarft an oant f op trittich hoare stoan atde	Ik ha myn paadsje hjir aanst in lytse tritich jier skjinmakke.
it is noch net dúdlik hoet de persoan yn it wetter rekke is	It is noch net dúdlik hoe't de persoan yn it wetter rekke is.
sokke minsken steane mei de han yn it hier as der echt wat is	Sokke minsken steane mei de hannen yn it hier as der echt wat is.
dat hat barend allegearre bewust miymakke	Dat hat Barend allegearre bewust meimakke.
we hawwe goede útstellen foar it festival	Wy hawwe goede útstellen foar it festival.
op woansdeitemoarn kaam ik fan bêd ôf mei in oargefoel as wanstich	Op woansdeitemoarn kaam ik fan bêd ôf mei in oar gefoel as wenstich.
wy steane oan it begjin fan in rite mei kâld winterwaar	Wy steane oan it begjin fan in rite mei kâld winterwaar.
foar ús frijwilligers is der neat oan om hieltyd plysje man wêze te moatten	Foar ús frijwilligers is der neat oan om hieltyd plysjeman wêze te moatten.
faak sil de funksje fan ynformaasjeanalist kombinearre wurde mei dy fan systeem ûntwikkeler	Faak sil de funksje fan ynformaasje-analist kombinearre wurde mei dy fan systeemûntwikkeler.
hy seach my oan as oe er my opfrette	Hy seach my oan as woe er my opfrette.
hokker lûd makket in ko	Hokker lûd makket in ko?
ofistjoerder antwurd jaan	Ofstjoerder antwurd jaan.
der moat jild ynvestearre wurde yn saken as wurkgelegenheid en natoer	Der moat jild ynvestearre wurde yn saken as wurkgelegenheid en natuer.
ik sil dy kant mar wer út	Ik sil dy kant mar wer út.
hy sil hjoed sjen litte wat hy kin	Hy sil hjoed sjen litte wat hy kin.
tige tank foar it beljen	Tige tank foar it beljen.
emansipaasje wie in lang skoft foaral de frijing fan groepen mei dúdlik omskreaune groepsbelangen	Emansipaasje wie in lang skoft foaral befrijing fan groepen mei dúdlik omskreaune groepsbelangen.
alle personielsleden binne al in kear byenor roppen om oer de ûntjouwingen te praten	Alle personielsleden binne al in kear byinoar roppen om oer de ûntjouwingen te praten.
de iikhoarn is it meast doarber yn de betide moarnsoeren en yn de neimiddei	De iikhoarn is it meast warber yn de betide moarnsoeren en yn 'e neimiddei.
de fertochte hie earder op de dei rûzje hân mei it slachtoffer	De fertochte hie earder op de dei rûzje hân mei it slachtoffer.
de moata dar fuort oenne harder in par swoer	De moarns dat wy fuortgiene, lei der in pak snie.
it hjirt wurd wak ker allgarenet bart en wytste wol ban mai de soe	It giet oer wat der allegear net bart en wat wol barre moatte soe.
sat in persen far be wettjin datse eintrot oct en por dotord wurde mei dyn doargroepen   n n	Sy kin teksten sa bewurkje dat se oantreklik en tagonklik wurde foar dyn doelgroep.
kaam ma nei in pelske k	Jou my mar in pilske.
de fetskgrasery wier fwachterfoar bat furtsk fande waadsel erder san makkemerten	De fiskmigraasjerivier soarget derfoar dat fisk fan de Waadsee yn de Iselmar komme kin.
ta genatelst ikebrocht kan sidder foar defoak op e baan	Problematysk ytgedrach komt hieltyd faker foar, ek by bern.
filsfer sitte	Finster slute.
wyrgeat it hja ot d hantkeken yn in oenenfamsknaame	De deputearre hat de hantekeningen yn ûntfangst naam.
tongersdeitemoarn komt de saak foar by de arrondisemintsrjochtbank	Tongersdeitemoarn komt de saak foar by de arrondissemintsrjochtbank.
ik moat mar ris op e skarrel om winterje rappels	Ik moat mar ris op 'e skarrel om winterierappels.
sa mei ik it hearre	Sa mei ik it hearre!
arjen kin it noch wol ris fier bringe	Arjen kin it noch wolris fier bringe.
skriuw elk wurd op en nije rigel	Skriuw elk wurd op in nije rigel.
koartjild wol sizze dat de rintiid koarter as ien jier is k	Koart jild wol sizze dat de rintiid koarter as ien jier is.
fan natuer binne deilaljes giel of oranje	Fan natuere binne deileeljes giel of oranje.
moatst ris sjen dêr sit ús steds dichter	Moatst ris sjen, dêr sit ús stedsdichter!
de plysje koe foarkomme dat it ta in konfrontaasje kaam	De plysje koe foarkomme dat it ta in konfrontaasje kaam.
gean in rigel omheech	Gean in rigel omheech.
de koersen fan de oandielen lykje yn in frije fal bedarre te wêze	De koersen fan de oandielen lykje yn in frije fal bedarre te wêzen.
dat steurt my net echt mar it hie om my net hoechd	Dat steurt my net echt, mar it hie om my net hoegd.
bist bewust altyd in bytsje op de achtegrûn bleaun	Bist bewust altyd in bytsje op de achtergrûn bleaun?
de iene is molkkontroleur en de oare is pastoar wurden	De iene is molkkontroleur en de oare is pastoar wurden.
meitsje in bestân	Meitsje in bestân.
ik ergerje my oan in heel soad dingen	Ik ergerje my oan in heel soad dingen.
it konpleks bestiet út fjouwer bedriuwsgebouwen en trije wenningen	It kompleks bestiet út fjouwer bedriuwsgebouwen en trije wenningen.
shit in polysje dat kin ik no net brûke	Shit, in polysje, dat kin ik no net brûke.
wat net foar de wensken hat is learder te felden	Wa't net folle winsken hat is earder tefreden.
is der et der sikermaktlich kernoui wêrt ik hinne hinne ti	Is der ek in supermerk tichteby dêr't ik hinne rinne kin?
ik niem mear fan dyn wekken weram	Ik nim neat fan myn wurden werom!
yn nijenlingen wie kin ha fen in goede kant sjen	De nijelingen lieten har fan de goede kant sjen.
de jonge streake it famke allekkear en tite har re byrannem	De jonge streake it famke om it kin en tute har op 'e wangen.
der natte jûns foar it de berne bêk gien njoch mir dyn gend ien weer	Der moatte jûns, foardat de bern op bêd gean, noch wat dingen dien wurde.
bek is woansdeikyn oan re kend mekke rit passikear freendsje	Dat is woansdeitemoarn bekendmakke op in parsekonferinsje.
nei alle gerdachten is de abpe troch de tsjûner yn e fjochte wer feannegaaik	Nei alle gedachten is de otter troch de Tsjonger yn it Fochtelerfean bedarre.
binne jo net bang dat jo de ûnferdraachsumers yn e hân wurkje sille	Binne jo net bang dat jo de ûnferdraachsumens yn 'e hân wurkje sille?
in man út halem wol graach húsroulje mei in bellegysk stel	In man út Haarlim wol graach húsruilje mei in Belgysk stel.
yn al ús buorlannen waard it hekken al earder strafber steld	Yn al ús buorlannen waard it hacken al earder strafber steld.
it wie in drege tiid mei in soad lange dagen en koarte nachten	It wie in drege tiid, mei in soad lange dagen en koarte nachten.
be skriuwers fan in kronyk of deiferhal notearret wat der deis bard is	De skriuwer fan in kronyk of deiferhaal notearret wat der deis bard is.
aanst moatte se wer oefenje foar de foarstelling	Aanst moatte se wer oefenje foar de foarstelling.
wy libje bûten fan moarns jier oant it al hielendal tsjuster is	Wy libje bûten fan moarns ier oant it al hielendal tsjuster is.
it is fiif foar tolven mar noch net te let	It is fiif foar tolven, mar noch net te let.
meitsje de folgjende kolom sichtber	Meitsje de folgjende kolom sichtber.
it is hjir goed wenjen	It is hjir goed wenjen.
de polysje advisearret automobilisten om saterdei net de dyk op te gean	De polysje advisearret automobilisten om saterdei net de dyk op te gean.
hoe moat ik my dat foarstelle	Hoe moat ik my dat foarstelle?
it klinkt as in triller mar dat is it net	It klinkt as in thriller, mar dat is it net.
ik hoech alrars net sa nedich yn e belangstelling te stean	Ik hoech oars net sa nedich yn 'e belangstelling te stean.
ik hearde it fluitsjen fan e kûgels	Ik hearde it fluitsjen fan 'e kûgels.
bakker dat nat wul werde klautep fan han	Dat er dat net woe, dat pleitet foar him.
hy kupt in met de grekke flunstoel	Hy krûpt ûnder de grutte leunstoel.
gawi fer siich en ûn wenske kakt sa ales	Dat is suver wol wis dat dat sa is.
klearje dizzegigel dan lll	Kleurje dizze rigel blau.
as jou mi net fan p hin hoe i net slakve	As jo my net holpen hienen, wie ik net slagge.
wjaat moatten it jûn by patter fank	Wat letter op 'e jûn wat better folk.
war is dyn skoalling	Wêr is dyn skoalle?
i koe ek net mear ern lippen trouwe	Ik koe it net oer 'e lippen krije.
de measte rassen yn dizze groep hawwe in soad lichiemsbeweging nedich	De measte rassen yn dizze groep hawwe in soad lichemsbeweging nedich.
meitsje de alinea nûmere	Meitsje de alinea nûmere.
al wylk kin ryd er op freedtejûn mei syn frou nei de jachthamen ta	Alle wiken rydt er op freedtejûn mei syn frou nei de jachthaven ta.
se hat oant no ta alle ôfstannen wûn	Se hat oant no ta alle ôfstannen wûn.
har galery is iepen op freedtejûn en sneoen	Har galery is iepen op freedtejûn en sneon.
alles yn dat hûs draaide om muoike maite	Alles yn dat hûs draaide om muoike Maaike.
stel dizze sel yn op breuken fan trettjin	Stel dizze sel yn op breuken fan trettjin.
yn e berm s groeie seldsume planten lykas de rûekende kaaikblommen	Yn 'e berms groeie seldsume planten, lykas de rûkende kaaiblom.
de auto waard oan de kant setten en de manlju waard yn de oanholbju	De auto waard oan de kant setten en de manlju waarden oanholden.
de measte ûnderlokken nei hiwek ha each lot foar ta gefolch	De measte ûngelokken mei fjoerwurk ha eachletsel ta gefolch.
in tonk net alarmba as moar i lot hoecht werden	Ik tink dat de alarmbel echt net let hoecht te wurden.
de yngreik moat in toar ynkanoan in tavedsurken fan it tarpdwarp prâtte	De yngreep moat de toer en de monumintale tsjerke fan it terpdoarp rêde.
dat witte we awe gearre wel	Dat witte we allegearre wol.
frilts is der in flacht fan koarv nei amsterdam	Freeds is der in flecht fan Kiev nei Amsterdam.
de fjirdbûtepleach soarget foar in rekôr oan ollen yn fryslâin	De fjildmûzepleach soarget foar in rekôr oan ûlen yn Fryslân.
bewarlje ne kaansel foar favoriten	Bewarje lokaasje foar favoriten.
ien nei it begjin fan de allinien	Gean nei it begjin fan de alinea.
ast no al fêster wol e on de kant makkest wist der noarn fan ô	Ast no alfêst de boel oan 'e kant makkest, bist der moarn fan ôf.
soargje ak foar guoeide ferljachten am neihús hoana	Soargje ek foar goede ferljochting om 'e hûs hinne.
mar dan is ga in nappe fertuorren	Mei dy is gewoan net te ferkearen!
ik sil by myn foersten kriauwe likke	Ik sil dy myn fûsten priuwe litte!
it praat jongepanske	Ik praat gjin Japansk.
dat haw ik de oarste de bêste kant pakt	Dêr haw ik de earste de bêste trein pakt.
yn it geunstichste gefal kin we kam petúslú der gjin mat wer fer rien	Yn it geunstichste gefal kin de kompetysje begjin maart wer fierdergean.
de plysje hat in gead oan ter sik houden mar dat hat neat apsniken	De plysje hat in buertûndersyk hâlden, mar dat hat neat opsmiten.
goan bille soarten binne hurd oan it sadzjunnen	Guon diersoarten binne hurd oan it ferdwinen.
wat in loaie taal is it wer sa ryk al loden	Wat in moaie taal is it en sa ryk oan lûden.
de klean binne draachber en doat ek om gyng eaven	De klean binne draachber en goed te kombinearjen.
dat kollegje komt alle wikken op tiisdeike lân gear	It kolleezje komt alle wiken op tiisdeitemoarn gear.
leonsken binne ty de geks der wingen in sfeaf	Minsken binne ta de gekste dingen yn steat.
alle kler lets fuort it haw gesecht	Alle kleur luts fuort út har gesicht.
de hjerststoarm fan de foarrige mins hie nochal wat spoaren efter litten	De hjerststoarm fan de foarige middeis hie nochal wat spoaren efterlitten.
in bedriuwsgebou yn ljouwert is woansdeitemiddei troffen troch in útslene brân	In bedriuwsgebou yn Ljouwert is woansdeitemiddei troffen troch in útslaande brân.
hy sil sa wiis wol wêze en doch it net	Hy sil sa wiis wol wêze en doch it net.
dat bêd is te hurd om op te sliepen	Dat bêd is te hurd om op te sliepen.
hja sjocht derút as hy as hie se ien of oar ferskriklike sykte ûnder de lea	Hja sjocht derút as hie se ien of oare ferskriklike sykte ûnder de lea.
mei symen sjenriderij betearre it net	Mei Simen syn riderij betearde it net.
dat wurdt straks by opbod wer ferkocht	Dat wurdt straks by opbod wer ferkocht.
haw jis war rjoch ek oan de halle	Hy is wat rûch en ûnbehouwen.
alegeet er wer ien e wêden werder ear yn de harst	Al dizze griene blêden wurde read yn 'e hjerst.
wy senten de krnoffe wiise nei oare sikenhuzen yn de regio	Pasjinten wurde trochferwiisd nei oare sikehuzen yn de regio.
ferpleants de adenoar	Ferpleats de alinea.
hast no ek in hirdie h	Hasto ek in húsdier?
sit kim achtih weinic heid fer yn ek an	Sis, do hast de feilichheidsriem net om.
wizze kalam fergargje	Dizze kolom ferbergje.
wje ha de ferline wike rest	Wy ha der ferline wike west.
it wie dreech om de tsjerkeklokken wer op it âlde plak te krijen	It wie dreech om de tsjerkeklokken wer op it âlde plak te krijen.
dat liek er my witte op syn eigen wize	Dat liet er my witte op syn eigen wize.
dy nederlân binne miljoenen fan dy tegelsmakke benammen yn de achttjinde iuw	Yn Nederlân binne miljoenen fan dy tegels makke, benammen yn de achttjinde iuw.
