prediction	reference
her baters fan it ûntwerp stanne wy de sisteemspesifikaasjes op	Op basis fan it ûntwerp stelle wy de systeemspesifikaasjes op.
wil ik meit op elken yn hinjo sin drok oar	Wêr makket elkenien him no sa drok oer?
wyk as bekend is read de keur fan e sausjalisten	Lykas bekend is read de kleur fan 'e sosjalisten.
dat giet my boppe en ferstaan	Dat giet my boppe it ferstân.
mean ron heit oer de e lestken	Mail heit oer de belesting.
sykte en wille rinne as in reade kead trat ek boek	Sykte en dea rinne as in reade tried troch it boek.
men nau sea har ûnder gestoel wei mei wat der ûnderkeane woarde	Benaud seach er ûnder de stoel wei nei wat der yn de keamer barde.
ik my graach nou ier raftkel ta woan ktktkt	Ik mei graach nei in iepenloftspul ta gean.
hoe folle earech is njogentoch dal	Hoefolle euro is njoggentich dollar?
nei in oanta mear reoadren ferdachte de argonisaasje wurdel je wer folle besûtkers	Nei in oantal meagere jierren, ferwachtet de organisaasje dit jier wer folop besikers.
hjan ik gan nem jinemar noer beid	Dan is der noch gjin man oer board.
istoch hearres ta far leara	Studearresto foar learaar?
it sil son roer ha en it tempratear sakke fikst	It seizoen rûn ôf en de temperatuer sakke fiks.
ik bin sa wirrich wy mote efkes slilskean	Ik bin sa wurch, wy moatte efkes stilstean.
hy koe de bisten oen t hike mar syn fraste wein kaam y de berm te lâne  hh	Hy koe de bisten ûntwike, mar syn frachtwein kaam yn de berm telâne.
it jiud ikeas bodt alles om draai	It jild is de as dêr't alles om draait.
ik fyn my nek ant	Ik fiel my net âld.
cafje bast beftid foar in grit part heide	Dat wie dus destiids foar in grut part heide.
dat wit ik net	Dat wit ik net.
hik hie pûden oan it eigen en dy skiech om e holle	Hy hie pûden ûnder de eagen en wie skier om 'e holle.
hy is de wierde plasse oerstetsen wy kinne da ta	Hy is de wide plasse oerstutsen, nei Kanada ta.
dat sil le myn t itke lyt duorrje	Dat sil myn tiid wol út duorje.
binne jo keunstner	Binne jo keunstner?
se moatte yn den haachaksje fiere en net yn ljouwert	Se moatte yn Den Haach aksjefiere en net yn Ljouwert.
it medisyn is djoer en moat frijlang ynnommen wurde wol it effektyf wêze	It medisyn is djoer en moat frij lang ynnommen wurde, wol it effektyf wêze.
de euitichdiewansen noch feastmear binmehelle waarden wurde no ôffierk rjochtingen skeard wurden	De auto's dy't woansdei noch feestlik binnenhelle waarden, wurde no ôffierd rjochting in skeabedriuw.
der persint fielt gjin pine en filt yn de regel rêstige sliep	De pasjint fielt gjin pine en falt yn 'e regel rêstich yn 'e sliep.
de snabwyk is nois nete nacht tichtich wednemen	De sneldyk is no sneontenacht ticht troch wurksumheden.
de krap is on myn fyts biu efter en hast in pjatsje hinen	De traper fan myn fyts bleau efter in houten pealtsje hingjen.
hoe hear komt dy sinne op yn parys	Hoe let komt de sinne op yn Parys?
ik prate troch as hie de har ne jape	Hy prate troch as hie er har net heard.
sonder muoite leit bappe in nauketten om de fyts fan har bappesizzer	Sonder muoite leit beppe in nij ketting om 'e fyts fan har beppesizzer.
foar de friezen wie grutte pier en frijheids held foar de hollanners in piraat	Foar de Friezen wie Grutte Pier in frijheidsheld, foar de Hollanners in piraat.
it wil my net oan datst nû dat oandachst	It wol my net oan datst my dit oandochst.
pakoerje oan reizgje	Parkearje en reizgje.
sy lutsjen ús oan de kajien om hús tjintlren	Se lutsen ús oan de klean om ús tsjin te hâlden.
wêr is de aan astôroertoan op it ist	Wêr is de ein ast dêr ienkear mei begjinst?
it aanbedrach wie kistjil stwartele sa halch as myn oan	It einbedrach wie presiis twa kear sa heech as myn lean.
de amen yn e tipljouwer kriget in finerslân fan fyftich ôfran	De anonime tipjouwer kriget it finerslean fan fyftich euro.
der is in soad belangstelling foar in nije serkes oplearrjing	Der is in soad belangstelling foar de nije sirkusoplieding.
fyrtelle elkenean dat it ikestierd is	Fertel elkenien dat it iterstiid is.
hawwit de seary op no it diel firftich klear is	Hâldt de searje op no't diel fyftich klear is?
it systeem kin blûkt wurde foar iustreade tapassings	It systeem kin brûkt wurde foar yndustriële tapassings.
djo witst al in heal janfaam wurden	Do bist al in hiel jongfaam wurden.
de krant yn it hier gean er ek út mar nearst sonder helm brummer rinst	De krollen yn it hier gean der ek út wannear'tst sonder helm brommerrydtst.
meitsjin foto	Meitsje in foto.
de denonstranten meitje harst sterk foar de frijheid fan meaningsbedringe	De demonstranten meitsje har sterk foar de frijheid fan mieningsutering.
dat is wol heel oerkear	Dat is wol heel goedkeap!
dat is har mei de brijloppel ien	Dat is har mei de brijleppel ynjûn.
ik ghas der út e	In koarte rûte.
juster jouwen hat hiel kear west oan de geit ss	Justerjûn hat Hylke hjir west om de geit.
foar it earst begjint in boarger en or jochts saatshildehar foar minken de soarch	Foar it earst begjint in boarger in rjochtsaak tsjin de herfoarming fan de soarch.
bet tr becht onder gout is goud sûnder each	Better deugd sûnder goud as goud sûnder eare.
on de takomste garandearjen hat it klease droandferlet fan fersterking	Om de takomst te garandearjen, hat it kleaster driuwend ferlet fan fersterking.
rûte beskriuwin nei hûs ta	Rûtebeskriuwing nei hús ta.
elk fiskelisten yn syn karriêrre ferskate keane te meitsjen krijen mei etenske fraachstikken	Elke fiskalist sil yn syn karriêre ferskate kearen te meitsjen krije mei etyske fraachstikken.
it programma wurdt freedtejûn útstjoerd en wurdt op sneontemiddei werhelle	It programma wurdt freedtejûn útstjoerd en wurdt op sneontemiddei werhelle.
ik bin n spantanefrou en ik ha it fan de sauzent	Ik bin in spontane frou en ik hâld fan gesellichheid.
der wie ratsjefei it syt hús wo noatree dolle	De direksje fan it sikehús wol net reagearje.
de moarsje fan waantrouwen soander mindister late ta grutte iwutaasje weris in partaal dingoardje	De moasje fan wantrouwen tsjin de minister late ta grutte yrritaasje by syn partijgenoaten.
of it iepel stek kreage ik it like ligwen	Op it iepen stik krige ik it lyk yn de wyn.
de wrette seal waard ôfrûne freed feestlik yn gebrûk naam	De grutte seal waard ôfrûne freed feestlik yn gebrûk naam.
yn e hoadeka binst soms in enkerkoiner	Yn 'e hoareka bist soms in entertainer.
de skoalle hat twintich learlingen en dat is der myn	De skoalle hat twintich learlingen en dat is te min.
hoelang is dat lyn	Hoe lang is dat lyn?
wy sille jo bystean mei ús kennis en ûnderfining	Wy sille jo bystean mei ús kennis en ûnderfining.
dit binne de ûnderwerpen dyt oan bord komme sille	Dit binne de ûnderwerpen dy't oan bod komme sille.
jou my in rûtebeskriuwing nei aalst	Jou my in rûtebeskriuwing nei Aalst.
hja binne allegear tsjin my	Hja binne allegearre tsjin my.
de wekker giet alle dagen om seis oere moarns	De wekker giet alle dagen om seis oere moarns.
nei de kweekskoalle stie se foar de klasse yn deinum	Nei de kweekskoalle stie se foar de klasse yn Deinum.
jonge bern binne taagefoelich en learre maklik in twadde taal	Jonge bern binne taalgefoelich en leare maklik in twadde taal.
in giele trein ryd it sesjon binnen	In giele trein ried it stasjon binnen.
hji waarden skipper of skipperske omlat jo heit skipper wie	Je waarden skipper of skipperske omdat jo heit skipper wie.
ik kom nei tsjin sin fan t bêd en begjin mei it moarnsrike wil	Ik kom mei tsjinsin fan 't bêd en begjin mei it moarnsritueel.
de aulan fan it nije gebou is heel geskikt foar foarstellingen	De aula fan it nije gebou is heel geskikt foar foarstellingen.
it prenzikersintrum is op alle dagen iepen byt seyn op moandei	It besikerssintrum is op alle dagen iepen útsein op moandei.
sak in twagge kaamen foar de rdjantsjes	Set in twadde timer foar de beantsjes.
sit koark is sy kwart ek yn e lip	Sûnt koart is se Twadde Keamerlid.
ik kin aardich gau foar neat eart meitsje	Ik kin aardich gau fan neat eat meitsje.
mynsisder en ik wy hawwe goed ûntrekkeles sjin tegen	Myn suster en ik, wy hawwe goed ûntwikkele sintugen.
hy brocht har m fan e tingstedei in bosk en reardei roazen	Hy brocht har op Falentynsdei in bosk reade roazen.
sjoch wy stelen nit de pakjes	Sjoch, dêr stean de pakjes.
wa bin ik om de kwaliteitskrantid sin te sprekken	Wa bin ik om in kwaliteitskrante tsjin te sprekken.
by de tast waard in grette barren wetter oer de sei duch smiten	By de test waarden grutte bakken wetter oer de seedyk smiten.
e beraksje fan it sikehús moch net rjdeale	De direksje fan it sikehûs wol net reagearje.
it libben is in geskin mar ik krij it net kear eut	It libben is in geskink, mar men kriget it net kado.
sellegearrje moarn oant en nei klea	Selektearje 'moarn' oant en mei 'klear'.
fan it nachtasil kinn der in beanich in gebrúk meitsje	Fan it nachtasyl kinne je mar in pear nachten gebrûk meitsje.
hja hat oein it ove oere ol merdichte	Hja hat oant alve oere op my wachte.
sprek ôf mei jantsje om tolevei oer yn iis	Sprek ôf mei Jantsje om tolve oere middeis.
ian is yn d wike din lêste foarrikeabile	Ienris yn de wike lêst er foar út de Bibel.
it motorblak wiea út aute slein	It motorblok wie út de auto slein.
kige tank foar jo help mar dit is net wat ik sike	Tige tank foar jo help, mar dit is net wat ik sykje.
it liket as koene wy it hege mivo fan de wiken dêrfoar net folôre	It like as koene wy it hege nivo fan de wiken dêrfoar net folhâlde.
hy heauwet it iten wetker en de bûslampe út e ressei	Hy hellet it iten, wetter en de bûslampe út 'e rêchsek.
ik ha fan alles mei socht en i jout er ger neat	Ik ha al fan alles besocht mar it jout allegearre neat.
ik kom gjin soad or de fear	Hy komt hjir in soad oer de flier.
wy soen gaach ik ike oal	Wy soenen graach wat ite wolle.
it is mar tige de fraach oft ik fearoar je sel	It is mar tige de fraach oft dit feroarje sil.
pen is in hiele skrale kreast moat ik te earlik sizze	Dat is in hiele skrale treast moat ik dy earlik sizze.
yn de pekearde nacht ha snen op snein moast de polysje yngripe pefjochterij	Yn 'e betide nacht fan sneon op snein moast de plysje yngripe by fjochterij.
hy waard misbrúkt troch in sportleader	Hy waard misbrûkt troch in sportlieder.
de plysje kriget at heden in soad hellingen oer fjurwurkoerlêst	De polysje kriget op 't heden in soad meldingen oer fjurwurkoerlêst.
bjot bjuorrje seachnde flammen yn de lords en warskôge e eigens	Buorlju seagen de flammen yn de loads en warskôgen de eigeners.
dis e lêste wike makke de sinne net doer	Dizze lêste wike makket de simmer noch goed.
meastal binne se by mar foar de moarn kon de jûn	Meastal binne se byinoar, fan de moarn oant de jûn.
op it nachtkastke neijst de wekker stie n ar wer	Op it nachtkastke neist de wekker stie in glês wetter.
hy is nei tweintech jier nei mearegadyn	Hy is mei tweintich jier nei Amearika ta gien.
der bliuwtdêr ga mei onmestikstap yn	Der bliuwt gâns oan 'e strykstôk hingjen.
ja wat patsto dan y raste se mi in read oan rûne holle	Ja, wat tochtsto dan', raasde se mei in read oanrûne holle.
ferleegje pankeratuer nei stalergraden	Ferheegje temperatuer plus trije graden.
ik ha njm eten gjinged	Ik ha no even gjin jild.
o prins ken gean ni ûnderen yn dat djocht moit fer stoppe wurden	De opbringsten gean nei ûnderen en dat gat moat wer stoppe wurde.
de plussel hat ferskate wenten en bedriuwing trochsacht	De plysje hat ferskate wenten en bedriuwen trochsocht.
it is litwars goed meooglik êrt jo hier en gau neat sjogge	It is lykwols goed mooglik dat jo hielendal neat sjogge.
bladze troch loetse	Blêdzje troch lietsje.
hy wannet yn amsterdam oan gat alle dagen oert de oeten	Hy wennet yn Amsterdam en giet alle dagen út te iten.
alle kri je dinge moai mar in stiknonnich binne meiet	Alle froulju binne moai, mar in stikmannich binne moaier.
der rizze adenskerk sjeu moandert ein it uo in oare straller begjinne te wullen	De reuze-aronskelk sil moandeitemiddei om in oere of trije begjinne te bloeien.
leis in poer beskekassint hja had det groan	Hja is in poerbêste dosint, hja hat it gewoan.
wer is ik anlieren	Der is in omlieding.
foar de bindo woechst o net op tloarn	Foar de bingo hoechst dy net op te jaan.
it docht bliken dat elpeskriuwer dêrt in oar skealproses ik nei hâldt	It docht bliken dat elke skriuwer der in oar skriuwproses op nei hâldt.
hy kin it net fagenôch âlde nei de holle	Hy kin it net foarinoar hâlde mei de holle.
allegearge oant sjen yn oant in oare kear ggg	Allegearre oant sjen en oant in oare kear.
dy gretter reek wolken binne fan fiermen te sin	De grutte reekwolken binne fan fierren te sjen.
jou kinen dite nocht san nau is it achk huldr wakke	No kinne je it net sjen, no is it echt heech wetter.
brin yn et finge woarntsdei om fjouwer oere middeis ôfspraak by de kapper	Bring yn 't sin, woansdei om fjouwer oere middeis ôfspraak by de kapper.
de fakbonnen kinne har min en halden fine oangoane dizze nale susjale krasse	De fakbûnen kinne mar min in hâlding fine oangeande dizze nije sosjale kwestje.
de delegaasje wot de krablemen út it eirendrar op it algemint bronne	De delegaasje wol de problemen út it eigen doarp op it aljemint bringe.
di wek fan syn hân waard oankacht troch it ryk	Wurk fan syn hân waard oankocht troch it ryk.
oansal in poar kwarte wurden tfoan de massa ûnder hou	Hja sei in pear koarte wurden tsjin de massa yn de hal.
ge lieden fan it mudriuw waarkrich de oandielareis nei hysta sjoerd	De lieding fan it bedriuw waard troch de oandielhâlders nei hús ta stjoerd.
ûnstikende foar autos binnenei de skikfakken	De ynsittenden fan de auto's binne mei de skrik frijkommen.
ik kin ne bang ne argjidem sjoch der paradysklik et yn e oarnssinnen	De tún mei palmen en orchideeën sjocht der paradyslik út yn 'e moarnssinne.
skil je dat aan	Spylje dat ôf.
de ûerwinners litte no op gad ta nei it berne fêest	De ynwenners libje no al bot ta nei it bernefeest.
hy moast it fel geg in wike oerlang fan dolgim hâdnersoaren	Hy moast it ferline wike oerjaan fanwegen in rêchblessuere.
hj awin iepen bear ren ferkelik wat de definitive preasdekaartke obbert	By in iepenbiere ferkeap wurdt de definitive priis bepaald by opbod.
sa pine ins libbens as wurring ynder wachdstân stennen	Sa kin jins libben soms jierren yn 'e wachtstân stean.
hy sloecht noai op wei en krapeet se de stoelling	Hy sloech mei de doarren en trape tsjin de stuollen.
mehannes kin noh in tal langer wade besoarh eni telten	Bewenners kinne oant twa jannewaarje beswier oantekenje.
stjeur maute oan in natte brjacht wy winlein	Stjoer Maaike en Annet in berjocht: Wêr binne jim?
it nederlânsk kin soms hiel hurd klinke it frysk is wat sachter	It Nederlânsk kin soms heel hurd klinke, it Frysk is wat sachter.
by de restaraasje fan in fiif hûnderth jier âlde tsjerke binne tûzen grêven iepen ein	By de restauraasje fan in fiifhûndert jier âlde tsjerke binne tûzen grêven iepenlein.
der binne sa foande minsken dyt ik minder hawwe as ik	Der binne safolle minsken dy't it minder hawwe as ik.
wa neat tesk	Wannear kinst?
it bin barne oan in wit skatje yn de waaien	Ik bin berne yn in lyts plakje yn 'e Wâlden.
bouje ien poar truije fjouwer fiif seis sân acht njoggen nji	Belje ien twa trije fjouwer fiif seis sân acht njoggen nul.
wiske kan moarn oant en nei baze	Wiskje fan 'Moarn' oant en mei 'wêze'.
ha it hjo gehin ot de pranten kis as in hisk yn it wetter	Hy fielde him op de planken thús as in fisk yn it wetter.
neist gerdaan in a deraazjerk stiert in hur oan in swacht pak	Neist de dame mei de rôze jurk stiet in hear yn in swart pak.
de kop begjint my om te rinnen	De kop begjint my om te rinnen.
ik fyn it in kommensjil rotfeest dêrt je net oan my dwaan moatte	Ik fyn it in kommersjeel rotfeest dêr't je net oan meidwaan moatte.
by ús snijt it yn jannewaris	By ús snijt it yn jannewaris.
der is in fêste deiyndieling en der binne beskate groepsregels	Der is in fêste deiyndieling en der binne beskate groepsregels.
yn doalrt as waanst ocp in nalle sportsaat oepene	Yn Ljouwert is woansdei in nije sportsaak iepene.
de sjauffer is nei aaldedacht en trotfut en den an ken net goed wurden	De sjauffeur is nei alle gedachten krekt foar it ûngelok net goed wurden.
no ja goer mooglik is it net	No ja, ûnmooglik is it net.
wekfer sporters moktke de brage sals iepenoan	Wettersporters moatte de brêge sels iepenje.
wer ljafte klak	Werjefte klok.
it is foar it earst mei sin doak ek de skjiugerujen te senannen	It is foar it earst nei syn dea dat dy skilderijen te sjen binne.
sût de yn djouke netten	Sykje yn dokuminten.
harry woe gjin better wapen fan syn fodwaan as in skuong	Harry hie gjin better wapen ta syn foldwaan as in skjirre.
moarn diek ik op yn alekoar bakken	Moarn giet it op in oaljekoekbakken.
mai ge noch deroer it is weromgean nit earrer no	Mar genôch dêroer, lit ús weromgean nei it hjir en no.
by reitecker fan it wreittekekarjowrbine efisde ek hannes wer gian	De reiddekkers fan it reiddekkersbedriuw binne tiisdei wer oan it wurk gien.
sadei it hja jn hjir rit toch ris nar min tues nei harre oan en	Sa gie it jier yn jier út, tûzenen en tûzenen jierren oanien.
ast de darrenkumsei lânen plant it waar te stroen	As de dagen komme te lingjen begjint it waar te stringjen.
meitsje wy letters kiddeler yn it taknint	Meitsje de letters Courier yn it dokumint.
hy rûns in kant op en grut in h	Hy rûn syn kant op en groete him.
wat stean dêr hege waggen op de rivier	Wat stean der hege weagen op de rivier!
de plysje soaktyf byn ûnderminderst delkom hoarete warskôgjen foar yndraken	De plysje sil aktyf by ûndernimmers del om har te warskôgjen foar ynbraken.
de polysje hopen op keps of tsjoeren	De plysje hopet op tips of tsjûgen.
as de omstannih hedengoed binne meitsje jin nachtkijer fan fyctjin kilop hear	As de omstannichheden goed binne, meitsje wy in nachtkuier fan fyftjin kilometer.
si ek net	Sis it mar.
bekker bel laenoar wurder asttaart sen de fjoalheilt	Better brea mei bûter as taart sûnder frijheid.
wyr silt ek noch in siel ek aard sea ik ik ferinen	Der sit ek noch in soad âld sear út it ferline.
kastreare kakken wenne net drakky en hak in natter foarde iken hawwe	Kastrearre katten wurde minder aktyf en moatte net te folle iten hawwe.
ho ker it swark bestj jinne	Hokker sop bestelle jimme?
de brandocht is noch oan it neiblessem rrbr	De brânwacht is noch oan it neiblussen.
de katsken bonne noai holch	De kosten binne net heech.
waa hoel gat efter arlen safke hh	Wa hie dat efter Arjen socht.
allinnich tjuerken besykje wert hoecht dêr ûn der foar	Allinnich tsjerken besykje, dat hoecht om my net sa.
ien stikkale is mear as genaachje	Ien stik bôle is mear as genôch, hear.
dêr bêstewer gjin woansdei en duork moat en ei snú	De beurs begjint woansdei en duorret oant en mei sneon.
petear gaan hielendal de ferkearde kantyd	It petear gong hielendal de ferkearde kant út.
wat de raktoadrick ynstardeiil oer mi útstratt is dat is nat te werskriuwen	Wat der op twadde pinksterdei oer my útstruid is, dat is net te beskriuwen.
op it momint fan e brân winne der gjin minsken yn de wenning oan wêzich	Op it momint fan de brân wiene der gjin minsken yn de wenning oanwêzich.
it wie de moaiste skûtsje sieal wet fryt dyt wy oant no ta hâllne hawwe	It wie de moaiste skûtsjesylwedstriid dy we oant no ta hân hawwe.
de skiedsrjachter joch de spiler in rêade kaart	De skiedsrjochter joech de spiler in reade kaart.
as it mei is dan skriuw ik it fuort endaliks op	At it moai is dan skriuw ik it fuortdaliks op.
moarns wurdtik altyd om sân oere hinne wekker	Moarns wurd ik altyd om sân oere hinne wekker.
men hat der soms gjin ferstân fan	Men hat der soms gjin ferstân fan.
der binne yn de ôfrûne jierren in pear lytse stappen set ta fer bettering	Der binne yn de ôfrûne jierren in pear lytse stappen set ta ferbettering.
har ûntslach is ûnjildich wy moatte har wer oanlinne	Har ûntslach is ûnjildich, wy moatte har wer oannimme.
dêrom hawwe de learzens en in waadbroek oan m	Dêrom ha we de learzens en in waadbroek oan.
it plattelân rint leech want der is gjin wurk ttt	It plattelân rint leech want der is gjin wurk.
hy rûn nei de dûgele foar doar ta en treach him iepen	Hy rûn nei de dûbelde foardoar ta en treau him iepen.
it gers wurdt oanfretten en it lân fan de boeren set folk garren	It gjers wurdt oanfretten en it lân fan de boeren sit fol gatten.
it plogram hat it alle dagen údstjoerd tisken hearlwisjeizzen en seis oere	It programma wurdt alle dagen útstjoerd tusken healwei seizen en seis oere.
hy heupt har yn e jas en hâld de doars by har iepen	Hy helpt har yn 'e jas en hâldt de doar foar har iepen.
ik moask it hecht yn eigen hanne mimme	Ik moast it heft yn eigen hannen nimme.
ilk gefaar is yn ús tiden noh just net ûnrealistysk	Dat gefaar is yn ús tiid no just net ûnrealistysk.
ik haw wol l al atal dyeten probearre en wat hast my oplevere	Ik haw al in oantal diëten probearre, en wat hat it my oplevere?
we moatte der evecn mein oer de skouders ûndersette	We moatte der even mei-inoar de skouders ûnder sette.
it wiene altyd deselde minsken dyt opdraven kamen	It wienen altyd deselde minsken dy opdraven kamen.
earst tocht de frou dat har man wol wer opdûke soe	Earst tocht de frou dat har man wol wer opdûke soe.
de  direkteur nimt de problemen in grutte finansjele strof foar syn bedriuw	De direkteur neamt de problemen in grutte finansjele strop foar syn bedriuw.
hy kin altyd omdraaie en weromgean	Hy kin altyd omdraaie en weromgean.
is der moak ek wat yn de stêd te rêdden	Is der moarn ek wat yn de stêd te rêden?
ik sil heel wat oars ferwachte as dit	Ik hie heel wat oars ferwachte as dit.
dêr binge t wol minsken yt alles foarre litte om in hier	Der binne wol minsken dy't alles farre litte om in hynder.
sa kaam it dat ik de moandeitemoarns op de operaasjetafel benarre	Sa kaam it dat ik de moandeitemoarns op de operaasjetafel bedarre.
dit skoalboer hat in dûbelsidich skilfak	Dit skoalboerd hat in dûbeldsidich skriuwflak.
it is wol hurd tsjin hurd mei bliuwdt sportyf	It is wol hurd tsjin hurd mar it bliuwt sportyf.
wat binne de kitearear by it útsykjen fan in skriuwer foar it boekewike geskik	Wat binne de kritearia by it útsykjen fan in skriuwer foar it boekewikegeskink?
ik waanskogje day jonkje	Ik warskôgje dy, jonkje!
fan twa moanne of kin in poppe in beweging foarwerp mei de eagen folgje	Fan twa moanne ôf kin in poppe in bewegend foarwerp mei de eagen folgje.
kins te beba wêr sfoar my opskriuwe	Kinsto dat adres foar my opskriuwe?
jaap wie in hurde wurker en in grud fakoam	Jaap wie in hurde wurker en in grut fakman.
wat krampearre wurdt kin rekkenje op in hege boed	Wa't trappearre wurdt, kin rekkenje op in hege boete.
gel je tyn ik op katoar	Belje Tineke op kantoar.
sie ik lekt rype dêrnei i seinidon mei skafve	Sok lekker iten, dêr meie se my wol mei straffe.
it waard in jieren saap tusken de wikeskippers end anne tear archeologyk	It waard in earesaak tusken de wittenskippers en de amateurarcheologen.
it sil foarlik wakker wêze en ferfanget troch in bestjoers ordein	It soe folle better wêze en ferfang it troch in bestjoersorgaan.
jo hast in roere praatste dar moat not sjogwe kinne	Do hast in goede praatstim, dan moatst ek sjonge kinne.
it is in wûnder dakt er gjin brân omstjoelis	It is in wûnder dat der gjin brân ûntstien is.
wa is ik heden einslik haad foar de ôldjierre auderealisazje	Wa is op 't heden eins it haad fan 'e ôfdieling Algemiene Saken?
de dichter betinkt wat foar de krante	De dichter betinkt wat foar de krante.
in miljat hat njoggent nolen in bliowen tolve	In miljard hat njoggen nullen, in biljoen tolve.
be dotten it ta	It docht der net ta.
men sjuot yn e betende jûnsoelden fan de oare stearrehimmel os latrine nach	Men sjocht yn de betide jûnsoeren in oare stjerrehimel as letter yn 'e nacht.
men kriget in stikje fan in goed minút út e film te sjen	Men kriget in stikje fan in goed minút út 'e film te sjen.
syn efterban drûch him op hannen	Syn efterban drûch him op hannen.
de provinsje sil offisjeel opdracht jaan om te begjinnen mei de taksaasje	De provinsje sil offisjeel opdracht jaan om te begjinnen mei de taksaasje.
it giet hurd mei de ferkeap fan drooms	It giet hurd mei de ferkeap fan drones.
wanneart syn e orke frouj hie gie se graach efkes it hûndelpark yn	Wannear't se in oerke frij hie, gie se graach efkes it Vondelpark yn.
e mar bysliker kinst lêze wêrt ek my de siker hjopt	Op 'e bysluter kinst lêze wêr't it medisyn foar helpt.
hy koats den wat en seach im nei de tellefyzje	Wy kletsten wat en seagen nei de telefyzje.
har hie k wot ûnker nei sjoan	Dat hie 'k wol oankommen sjoen.
ka wernes der spekker karkers útsek ynde fryske wekke	Der binne sneon spegelkarpers útset yn it Fryske wetter.
ik woctje op weizigeeoen en soe te freedtelân as frijwilliga	Ik wurkje op woansdeitemoarn en soms op freedtemoarn as frijwilliger.
it is myn daai jowek net	It is myn dei hjoed net.
sneiskit liendoe geamt te folle tinken oer syn gift mear de ferline	Sneinske klean dogge him te folle tinken oan syn grifformearde ferline.
dit plan waard freker op in kabinet goeikard	It plan waard freed troch it kabinet goedkard.
geartsje sjongt faak yn e bakkeamer	Geartsje sjongt faak yn 'e badkeamer.
wêr kinne jo my fantsiis wêze	Wêr kin ik jo mei fan tsjinst wêze?
de wedseie wie in oere nette bream	De website wie in oere net te berikken.
nei genedige bargels geane wy út de bar	Nei de nedige buorrels gienen wy út 'e bar.
der wurdt in hiele porte fergader yn e wrâldsje	Der wurdt in hele protte fergadere yn dit wrâldsje.
dat ik ek op myn âlde dei noch mei meit se mei	Dat ik dit op myn âlde dei noch meimeitsje mei.
ik haw in soad mei him útstean	Ik haw in soad mei him út te stean.
antyen frounen hâlden fan ferbal	Al myn freonen hâlde fan fuotbal.
ik fyn it heel leagennes mar ik wie net hoechd	Ik fyn it heel leaf fan dy, mar it hie net hoegd.
ik wie der fleave wike fredtemoarn ek hol eefkes	Ik wie dêr ferline wike freedtemoarn ek al eefkes.
tiisdeitemiddei wy ken ne seajer ein in boat ta	Tiisdeitemiddei organisearje wy in boattocht.
wêr kinst jom namme	Wat is jo namme?
sy ha it hr ren njocht fan him hoe dern yk	Sy hat har nocht fan him, hoe dan ek.
om de iten wurde plannen makke foar de oare gaas	Under iten wurde plannen makke foar de oare deis.
ast men gjin habbi hat kin it wer den iensum waze	As men gjin hobby hat, kin it libben iensum wêze.
it hat gin doel om yn it ferline hien te bilwen	It hat gjin doel om yn it ferline hingjen te bliuwen.
de ieven hiene in sterd iepen knipt om op e kraaien te kimnen	De dieven hiene in stek iepenknipt om op it terrein te kommen.
wike wolken skouden draach en stel foarby	Wite wolken skoden traach en stil foarby.
in oranje taheltjir stiet tisken der twa swarte stoallen yn	In oranje taffeltsje stie tusken de twa swarte stuollen yn.
hja hjea lang werom wêze moatten	Hja hie al lang werom wêze moatten.
des neintemoarns hiede wy ek stra degied fan hús	De sneintemoarns rieden wy ekstra betiid fan hûs.
jo lykje op jo heit	Jo lykje op jo heit.
alles gong heel hurd	Alles gong hiel hurd.
dêrwei hast in moai útsjoch oer de âlde stêd en de see	Dêrwei hast in moai útsjoch oer de âlde stêd en de see.
hy hat in soad foar de âlderein dien	Hy hat in soad foar de âlderein dien.
it pineholledossier fan de gemeenten en de provinsje kin ticht	It pineholledossier fan de gemeenten en de provinsje kin ticht.
kesker kaam de oare moaarns om afhoere	Dokter kaam de oare moarns om alve oere.
yn in soade rillen is der in freedtemiddeisborrel om de wike ôf te sizzen	Yn in soad bedriuwen is der in freedtemiddeisbuorrel om de wike ôf te sluten.
galinik oan it begriuw ward troch e oarliam hâlders nei sy steijstjoerd	De lieding fan it bedriuw waard troch de oandielhâlders nei hûs ta stjoerd.
ik wol wol mar ik he ik jeou net	Ik wol wol mar ik ha it jild net.
oer it hiele waard folle it lueds fan dam en dize	Oer it hiele Waad hong in floers fan damp en dize.
hja graacht wurde fan it ienfakt mei id oare wa treden	Hja draafde fan it iene nei it oare optreden.
hieltiid wanneart er ha sjocht ûnt wikter ha	Hieltyd wannear't er har sjocht, ûntwykt er har.
hy hat fierstentefolle oan e holle op it stuit ss	Hy hat fierste folle oan de holle op it stuit.
de ferkochten laaiden út mei jild en smokerskuot	De fertochten naaiden út mei jild en smokersguod.
fierwei it grutstte part fan e minsken benne bûten it sinten	Fierwei it grutste part fan 'e minsken wenne bûten it sintrum.
neffens nein kinne jo ienpan in meast ta kanklike skriuwers foklytsnân	Neffens my binne jo ien fan de meast tagonklike skriuwers fan Fryslân.
der binne yn ús lân wol mûndert soarten jinsteblommen	Der binne yn ús lân wol hûndert soarten hynsteblommen.
ik ha leard dat i net minsken derom teane moat	Ik ha leard dat men minsken de romte jaan moat.
njonken gizzekrint is ek in tsjinsteldebeweging sjigeder	Njonken dizze trend is ek in tsjinstelde beweging sichtber.
